ruf36-157-965 161448 1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-966 190278 -1 -2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-967 226707 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-968 204556 -1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-969 158304 1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-96 181056 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-970 168750 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-971 190273 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-972 217186 -1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-973 179540 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-974 156253 1 2 -3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-975 161448 -1 2 3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-976 218309 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-977 170672 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-978 201810 1 2 3 -4 -5 -6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-979 189120 -1 -2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 0
ruf36-157-97 149172 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-980 190278 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 0
ruf36-157-981 197417 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-982 192310 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 31 32 33 -34 35 36 0
ruf36-157-983 258317 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-984 213341 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-985 170097 -1 2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 35 -36 0
ruf36-157-986 165774 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-987 163037 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-988 174208 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-989 233064 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-98 190278 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-990 190278 -1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-991 184122 1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 -27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-992 205816 -1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 -34 35 -36 0
ruf36-157-993 194363 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-994 199643 1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-995 202553 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 -21 -22 23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-996 166666 -1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 -26 -27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-997 203860 -1 -2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-998 164651 1 2 -3 -4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-999 179704 1 -2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-99 236409 -1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-9 160017 1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 0
