ruf36-157-966 8366 -1 -2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-967 9964 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-968 8994 -1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-969 6966 1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-96 7964 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-970 7418 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-971 8360 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-972 9549 -1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-973 7892 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-974 6870 1 2 -3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-975 7100 -1 2 3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-976 9595 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-977 7503 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-978 8872 1 2 3 -4 -5 -6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-979 8311 -1 -2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 0
ruf36-157-97 6557 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-980 8367 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 0
ruf36-157-981 8680 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-982 8452 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 -15 16 -17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 31 32 33 -34 35 36 0
ruf36-157-983 11357 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-984 9381 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-985 7476 -1 2 3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 35 -36 0
ruf36-157-986 7289 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-987 7167 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-988 7659 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-989 10242 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-98 8366 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-990 8367 -1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-991 8090 1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 -27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-992 9054 -1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 -34 35 -36 0
ruf36-157-993 8540 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-994 8773 1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-995 8905 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 -21 -22 23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-996 7325 -1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 -26 -27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-997 8963 -1 -2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-998 7238 1 2 -3 -4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-999 7902 1 -2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-99 10393 -1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-9 7031 1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 0
