ruf36-157-965 14 1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-966 4088 -1 -2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-967 59521 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-968 26580 -1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-969 51833 1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-96 59463 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-970 19286 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-971 42240 1 2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-972 9519 -1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-973 31886 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-974 50573 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-975 16300 -1 2 3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-976 45064 -1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-977 53757 1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-978 14266 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-979 46430 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-97 44404 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-980 12231 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 0
ruf36-157-981 31618 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-982 40972 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-983 21194 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-984 31065 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-985 96034 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-986 29534 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-987 74146 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-988 57482 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-989 46733 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-98 4088 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-990 35980 -1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-991 48870 1 2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-992 59667 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-993 41913 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-994 64140 -1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 35 -36 0
ruf36-157-995 47199 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-996 92785 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-997 28336 -1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-998 52941 -1 -2 3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-999 59726 1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-99 42925 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-9 74214 1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 0
